,time_spent,cumulative_score,problem_features,parameters
744,291.50387048721313,725,27bb50-1-2-168,1-2-False-False
745,293.2438280582428,725,27bb50-1-2-168,1-2-False-False
746,299.2062427997589,725,27bb50-1-2-168,1-2-False-False
0,213.70399594306943,846,11b335-1-5-300,0.2-3-False-False
1,248.48869252204892,940,11b335-1-5-300,0.2-3-False-False
2,273.96744179725647,1035,11b335-1-5-300,0.2-3-False-False
3,276.38882184028625,1035,11b335-1-5-300,0.2-3-False-False
4,287.1394755840301,1035,11b335-1-5-300,0.2-3-False-False
5,267.6172869205475,1005,11b335-1-5-300,0.4-3-True-False
6,273.64441657066345,1023,11b335-1-5-300,0.4-3-True-False
7,294.6498069763184,1061,11b335-1-5-300,0.4-3-True-False
8,248.72159242630005,979,11b335-1-5-300,0.4-3-False-False
9,267.00223994255066,997,11b335-1-5-300,0.4-3-False-False
10,279.5187454223633,997,11b335-1-5-300,0.4-3-False-False
11,289.6915090084076,997,11b335-1-5-300,0.4-3-False-False
12,291.9531090259552,1009,11b335-1-5-300,0.4-3-False-False
13,235.77428817749023,1054,11b335-1-5-300,0.6-3-True-False
14,255.7915725708008,1063,11b335-1-5-300,0.6-3-True-False
15,267.9217710494995,1074,11b335-1-5-300,0.6-3-True-False
16,270.6291184425354,1074,11b335-1-5-300,0.6-3-True-False
17,279.1546869277954,1074,11b335-1-5-300,0.6-3-True-False
18,280.29319882392883,1074,11b335-1-5-300,0.6-3-True-False
19,296.4270269870758,1074,11b335-1-5-300,0.6-3-True-False
20,219.08468389511108,1002,11b335-1-5-300,0.6-3-False-False
21,249.91756939888,1024,11b335-1-5-300,0.6-3-False-False
22,252.1410109996796,1030,11b335-1-5-300,0.6-3-False-False
23,262.1979582309723,1043,11b335-1-5-300,0.6-3-False-False
24,266.9802625179291,1043,11b335-1-5-300,0.6-3-False-False
25,267.4733729362488,1043,11b335-1-5-300,0.6-3-False-False
26,285.9661445617676,1043,11b335-1-5-300,0.6-3-False-False
27,196.78413367271423,974,11b335-1-5-300,0.8-3-True-False
28,200.8089637756348,1025,11b335-1-5-300,0.8-3-True-False
29,215.69108510017395,1034,11b335-1-5-300,0.8-3-True-False
30,229.2820944786072,1038,11b335-1-5-300,0.8-3-True-False
31,245.85961651802063,1045,11b335-1-5-300,0.8-3-True-False
32,260.9806294441223,1059,11b335-1-5-300,0.8-3-True-False
33,286.4093108177185,1059,11b335-1-5-300,0.8-3-True-False
34,287.8030161857605,1064,11b335-1-5-300,0.8-3-True-False
35,222.49706053733823,970,11b335-1-5-300,0.8-3-False-False
36,224.21764302253723,970,11b335-1-5-300,0.8-3-False-False
37,235.6449978351593,1033,11b335-1-5-300,0.8-3-False-False
38,265.3343839645386,1051,11b335-1-5-300,0.8-3-False-False
39,270.6374886035919,1051,11b335-1-5-300,0.8-3-False-False
40,282.7613024711609,1051,11b335-1-5-300,0.8-3-False-False
41,166.88994479179382,1062,11b335-1-5-300,1-3-True-False
42,170.2775638103485,1062,11b335-1-5-300,1-3-True-False
43,193.03811192512512,1073,11b335-1-5-300,1-3-True-False
44,194.45443177223208,1073,11b335-1-5-300,1-3-True-False
45,201.22954750061035,1083,11b335-1-5-300,1-3-True-False
46,224.5550401210785,1083,11b335-1-5-300,1-3-True-False
47,236.55438899993896,1098,11b335-1-5-300,1-3-True-False
48,164.60266256332395,1058,11b335-1-5-300,1-3-False-False
49,171.66344475746155,1058,11b335-1-5-300,1-3-False-False
50,173.8811068534851,1066,11b335-1-5-300,1-3-False-False
51,216.3499891757965,1066,11b335-1-5-300,1-3-False-False
52,219.41660618782043,1085,11b335-1-5-300,1-3-False-False
53,222.9031319618225,1098,11b335-1-5-300,1-3-False-False
54,250.99397373199463,1098,11b335-1-5-300,1-3-False-False
55,267.6863481998444,1100,11b335-1-5-300,1-3-False-False
56,79.13536024093628,672,27bb50-1-2-168,0.2-3-True-False
57,80.89131093025208,672,27bb50-1-2-168,0.2-3-True-False
58,81.04534602165222,672,27bb50-1-2-168,0.2-3-True-False
59,81.597984790802,682,27bb50-1-2-168,0.2-3-True-False
60,83.89288568496704,722,27bb50-1-2-168,0.2-3-True-False
61,85.59424471855164,722,27bb50-1-2-168,0.2-3-True-False
62,91.54750776290894,722,27bb50-1-2-168,0.2-3-True-False
63,101.72575831413268,722,27bb50-1-2-168,0.2-3-True-False
64,134.08894681930542,722,27bb50-1-2-168,0.2-3-True-False
65,161.11647772789,722,27bb50-1-2-168,0.2-3-True-False
66,162.6090121269226,722,27bb50-1-2-168,0.2-3-True-False
67,166.8067090511322,722,27bb50-1-2-168,0.2-3-True-False
68,169.13275241851807,722,27bb50-1-2-168,0.2-3-True-False
69,173.04801297187805,722,27bb50-1-2-168,0.2-3-True-False
70,178.2144479751587,722,27bb50-1-2-168,0.2-3-True-False
71,179.60879158973694,722,27bb50-1-2-168,0.2-3-True-False
72,206.00765299797055,722,27bb50-1-2-168,0.2-3-True-False
73,232.98969101905823,722,27bb50-1-2-168,0.2-3-True-False
74,234.3380241394043,722,27bb50-1-2-168,0.2-3-True-False
75,238.58325672149655,722,27bb50-1-2-168,0.2-3-True-False
76,246.29348492622373,722,27bb50-1-2-168,0.2-3-True-False
77,254.35810923576355,722,27bb50-1-2-168,0.2-3-True-False
78,255.1052761077881,722,27bb50-1-2-168,0.2-3-True-False
79,265.641006231308,722,27bb50-1-2-168,0.2-3-True-False
80,283.34455966949463,722,27bb50-1-2-168,0.2-3-True-False
81,68.65548920631409,554,27bb50-1-2-168,0.2-3-False-False
82,80.62618470191956,583,27bb50-1-2-168,0.2-3-False-False
83,92.4086983203888,668,27bb50-1-2-168,0.2-3-False-False
84,95.74144506454468,668,27bb50-1-2-168,0.2-3-False-False
85,104.66880059242249,670,27bb50-1-2-168,0.2-3-False-False
86,109.58697152137756,675,27bb50-1-2-168,0.2-3-False-False
87,110.3865888118744,677,27bb50-1-2-168,0.2-3-False-False
88,117.57420206069946,677,27bb50-1-2-168,0.2-3-False-False
89,135.4421603679657,677,27bb50-1-2-168,0.2-3-False-False
90,155.60179710388184,677,27bb50-1-2-168,0.2-3-False-False
91,170.9311900138855,677,27bb50-1-2-168,0.2-3-False-False
92,175.8308186531067,677,27bb50-1-2-168,0.2-3-False-False
93,190.4190139770508,679,27bb50-1-2-168,0.2-3-False-False
94,194.36148381233212,679,27bb50-1-2-168,0.2-3-False-False
95,203.4682765007019,679,27bb50-1-2-168,0.2-3-False-False
96,209.46245002746585,679,27bb50-1-2-168,0.2-3-False-False
97,219.03063797950745,679,27bb50-1-2-168,0.2-3-False-False
98,248.67177653312683,679,27bb50-1-2-168,0.2-3-False-False
99,259.6001398563385,679,27bb50-1-2-168,0.2-3-False-False
100,267.4506940841675,679,27bb50-1-2-168,0.2-3-False-False
101,269.904331445694,679,27bb50-1-2-168,0.2-3-False-False
102,275.78458070755005,679,27bb50-1-2-168,0.2-3-False-False
103,276.22370982170105,679,27bb50-1-2-168,0.2-3-False-False
104,289.32307410240173,679,27bb50-1-2-168,0.2-3-False-False
105,56.50281500816345,612,27bb50-1-2-168,0.4-3-True-False
106,65.48306369781494,662,27bb50-1-2-168,0.4-3-True-False
107,66.62360620498657,662,27bb50-1-2-168,0.4-3-True-False
108,66.99068903923035,704,27bb50-1-2-168,0.4-3-True-False
109,75.45001435279846,715,27bb50-1-2-168,0.4-3-True-False
110,77.8047468662262,715,27bb50-1-2-168,0.4-3-True-False
111,77.96132302284241,715,27bb50-1-2-168,0.4-3-True-False
112,88.97647356987,726,27bb50-1-2-168,0.4-3-True-False
113,117.88485383987428,726,27bb50-1-2-168,0.4-3-True-False
114,124.04511284828186,726,27bb50-1-2-168,0.4-3-True-False
115,132.71826076507568,726,27bb50-1-2-168,0.4-3-True-False
116,137.87417817115784,726,27bb50-1-2-168,0.4-3-True-False
117,145.7134428024292,726,27bb50-1-2-168,0.4-3-True-False
118,149.75696349143982,726,27bb50-1-2-168,0.4-3-True-False
119,150.7211811542511,726,27bb50-1-2-168,0.4-3-True-False
120,153.6604654788971,726,27bb50-1-2-168,0.4-3-True-False
121,183.263906955719,726,27bb50-1-2-168,0.4-3-True-False
122,186.73165702819824,726,27bb50-1-2-168,0.4-3-True-False
123,194.39838409423828,726,27bb50-1-2-168,0.4-3-True-False
124,207.66621136665344,726,27bb50-1-2-168,0.4-3-True-False
125,212.51149606704712,726,27bb50-1-2-168,0.4-3-True-False
126,213.97742104530332,726,27bb50-1-2-168,0.4-3-True-False
127,218.7491838932037,726,27bb50-1-2-168,0.4-3-True-False
128,224.14502668380737,726,27bb50-1-2-168,0.4-3-True-False
129,243.31101369857788,726,27bb50-1-2-168,0.4-3-True-False
130,256.31351256370544,726,27bb50-1-2-168,0.4-3-True-False
131,268.35309052467346,726,27bb50-1-2-168,0.4-3-True-False
132,278.6187665462494,726,27bb50-1-2-168,0.4-3-True-False
133,281.6159744262696,726,27bb50-1-2-168,0.4-3-True-False
134,282.7222399711609,726,27bb50-1-2-168,0.4-3-True-False
135,286.7332932949066,726,27bb50-1-2-168,0.4-3-True-False
136,297.5939235687256,726,27bb50-1-2-168,0.4-3-True-False
137,52.39220643043518,535,27bb50-1-2-168,0.4-3-False-False
138,60.3024377822876,644,27bb50-1-2-168,0.4-3-False-False
139,67.32637691497803,667,27bb50-1-2-168,0.4-3-False-False
140,70.82339262962341,667,27bb50-1-2-168,0.4-3-False-False
141,71.42552614212036,667,27bb50-1-2-168,0.4-3-False-False
142,76.14298820495605,670,27bb50-1-2-168,0.4-3-False-False
143,84.68073844909668,670,27bb50-1-2-168,0.4-3-False-False
144,85.4029016494751,670,27bb50-1-2-168,0.4-3-False-False
145,115.50067663192748,709,27bb50-1-2-168,0.4-3-False-False
146,119.8240008354187,709,27bb50-1-2-168,0.4-3-False-False
147,123.63124179840088,709,27bb50-1-2-168,0.4-3-False-False
148,141.8160650730133,709,27bb50-1-2-168,0.4-3-False-False
149,148.31865453720093,709,27bb50-1-2-168,0.4-3-False-False
150,149.87863683700562,709,27bb50-1-2-168,0.4-3-False-False
151,154.75518321990967,709,27bb50-1-2-168,0.4-3-False-False
152,160.23654985427856,709,27bb50-1-2-168,0.4-3-False-False
153,189.1728360652924,709,27bb50-1-2-168,0.4-3-False-False
154,191.27786421775815,709,27bb50-1-2-168,0.4-3-False-False
155,193.87288165092468,709,27bb50-1-2-168,0.4-3-False-False
156,202.66243767738345,709,27bb50-1-2-168,0.4-3-False-False
157,211.69496083259585,713,27bb50-1-2-168,0.4-3-False-False
158,215.81943321228027,713,27bb50-1-2-168,0.4-3-False-False
159,236.00889015197757,713,27bb50-1-2-168,0.4-3-False-False
160,245.6016869544983,713,27bb50-1-2-168,0.4-3-False-False
161,254.7127983570099,713,27bb50-1-2-168,0.4-3-False-False
162,256.8788917064667,713,27bb50-1-2-168,0.4-3-False-False
163,260.5679295063019,713,27bb50-1-2-168,0.4-3-False-False
164,266.0460729598999,713,27bb50-1-2-168,0.4-3-False-False
165,281.4603624343872,713,27bb50-1-2-168,0.4-3-False-False
166,288.0739107131958,713,27bb50-1-2-168,0.4-3-False-False
167,290.47600746154785,713,27bb50-1-2-168,0.4-3-False-False
168,59.45129299163818,639,27bb50-1-2-168,0.6-3-True-False
169,62.58654570579529,646,27bb50-1-2-168,0.6-3-True-False
170,63.84862041473389,646,27bb50-1-2-168,0.6-3-True-False
171,64.92009949684143,697,27bb50-1-2-168,0.6-3-True-False
172,68.99450516700745,697,27bb50-1-2-168,0.6-3-True-False
173,69.62529826164246,697,27bb50-1-2-168,0.6-3-True-False
174,72.1105284690857,704,27bb50-1-2-168,0.6-3-True-False
175,85.50922179222107,704,27bb50-1-2-168,0.6-3-True-False
176,126.01922631263731,704,27bb50-1-2-168,0.6-3-True-False
177,127.58758640289308,706,27bb50-1-2-168,0.6-3-True-False
178,128.27528309822085,706,27bb50-1-2-168,0.6-3-True-False
179,129.04999804496765,706,27bb50-1-2-168,0.6-3-True-False
180,132.20424938201904,722,27bb50-1-2-168,0.6-3-True-False
181,135.25568962097168,722,27bb50-1-2-168,0.6-3-True-False
182,137.66828274726868,722,27bb50-1-2-168,0.6-3-True-False
183,151.31457138061523,722,27bb50-1-2-168,0.6-3-True-False
184,182.7113163471222,722,27bb50-1-2-168,0.6-3-True-False
185,188.59217071533203,722,27bb50-1-2-168,0.6-3-True-False
186,188.85708785057068,722,27bb50-1-2-168,0.6-3-True-False
187,191.5235390663147,722,27bb50-1-2-168,0.6-3-True-False
188,192.23747849464417,722,27bb50-1-2-168,0.6-3-True-False
189,195.9173970222473,722,27bb50-1-2-168,0.6-3-True-False
190,211.20636534690857,722,27bb50-1-2-168,0.6-3-True-False
191,211.37238025665283,722,27bb50-1-2-168,0.6-3-True-False
192,243.21634197235107,722,27bb50-1-2-168,0.6-3-True-False
193,255.9449164867401,722,27bb50-1-2-168,0.6-3-True-False
194,261.22075486183167,722,27bb50-1-2-168,0.6-3-True-False
195,261.30177116394043,722,27bb50-1-2-168,0.6-3-True-False
196,261.6908686161041,722,27bb50-1-2-168,0.6-3-True-False
197,262.0929501056671,722,27bb50-1-2-168,0.6-3-True-False
198,273.6019506454468,722,27bb50-1-2-168,0.6-3-True-False
199,281.5289180278778,722,27bb50-1-2-168,0.6-3-True-False
200,50.63269948959351,556,27bb50-1-2-168,0.6-3-False-False
201,63.96663308143616,672,27bb50-1-2-168,0.6-3-False-False
202,64.96641397476196,672,27bb50-1-2-168,0.6-3-False-False
203,65.96163940429688,672,27bb50-1-2-168,0.6-3-False-False
204,67.8142876625061,672,27bb50-1-2-168,0.6-3-False-False
205,71.0310320854187,672,27bb50-1-2-168,0.6-3-False-False
206,71.44312453269958,679,27bb50-1-2-168,0.6-3-False-False
207,73.62333369255066,693,27bb50-1-2-168,0.6-3-False-False
208,118.88750743865968,693,27bb50-1-2-168,0.6-3-False-False
209,121.5357277393341,693,27bb50-1-2-168,0.6-3-False-False
210,124.04440975189208,693,27bb50-1-2-168,0.6-3-False-False
211,125.97135066986084,693,27bb50-1-2-168,0.6-3-False-False
212,129.16446375846863,693,27bb50-1-2-168,0.6-3-False-False
213,132.10995388031006,693,27bb50-1-2-168,0.6-3-False-False
214,135.9927659034729,693,27bb50-1-2-168,0.6-3-False-False
215,137.44864630699158,693,27bb50-1-2-168,0.6-3-False-False
216,165.50004601478577,693,27bb50-1-2-168,0.6-3-False-False
217,175.94586634635925,693,27bb50-1-2-168,0.6-3-False-False
218,191.574609041214,693,27bb50-1-2-168,0.6-3-False-False
219,193.52911138534543,693,27bb50-1-2-168,0.6-3-False-False
220,205.2300579547882,693,27bb50-1-2-168,0.6-3-False-False
221,206.32197046279907,693,27bb50-1-2-168,0.6-3-False-False
222,206.4259927272797,693,27bb50-1-2-168,0.6-3-False-False
223,207.40721559524536,693,27bb50-1-2-168,0.6-3-False-False
224,226.85276007652283,693,27bb50-1-2-168,0.6-3-False-False
225,236.73326683044436,699,27bb50-1-2-168,0.6-3-False-False
226,239.53088212013245,699,27bb50-1-2-168,0.6-3-False-False
227,277.04576897621155,699,27bb50-1-2-168,0.6-3-False-False
228,277.6289007663727,699,27bb50-1-2-168,0.6-3-False-False
229,278.2685866355896,699,27bb50-1-2-168,0.6-3-False-False
230,282.1141002178192,699,27bb50-1-2-168,0.6-3-False-False
231,283.5434265136719,699,27bb50-1-2-168,0.6-3-False-False
232,286.53872323036194,699,27bb50-1-2-168,0.6-3-False-False
233,292.1321563720703,699,27bb50-1-2-168,0.6-3-False-False
234,292.47723627090454,699,27bb50-1-2-168,0.6-3-False-False
235,53.5168035030365,586,27bb50-1-2-168,0.8-3-True-False
236,56.792156457901,671,27bb50-1-2-168,0.8-3-True-False
237,56.91718149185181,671,27bb50-1-2-168,0.8-3-True-False
238,58.87891435623169,671,27bb50-1-2-168,0.8-3-True-False
239,64.1518726348877,709,27bb50-1-2-168,0.8-3-True-False
240,65.79225468635559,709,27bb50-1-2-168,0.8-3-True-False
241,70.6957790851593,709,27bb50-1-2-168,0.8-3-True-False
242,71.03285622596741,716,27bb50-1-2-168,0.8-3-True-False
243,112.28657650947572,716,27bb50-1-2-168,0.8-3-True-False
244,112.8777289390564,716,27bb50-1-2-168,0.8-3-True-False
245,115.31232166290285,716,27bb50-1-2-168,0.8-3-True-False
246,118.31157994270325,716,27bb50-1-2-168,0.8-3-True-False
247,118.93072056770325,716,27bb50-1-2-168,0.8-3-True-False
248,124.30556797981262,716,27bb50-1-2-168,0.8-3-True-False
249,128.7531225681305,716,27bb50-1-2-168,0.8-3-True-False
250,131.48727107048035,716,27bb50-1-2-168,0.8-3-True-False
251,167.3086998462677,716,27bb50-1-2-168,0.8-3-True-False
252,168.83187437057495,716,27bb50-1-2-168,0.8-3-True-False
253,169.75508308410645,716,27bb50-1-2-168,0.8-3-True-False
254,184.311918258667,716,27bb50-1-2-168,0.8-3-True-False
255,185.37015748023987,716,27bb50-1-2-168,0.8-3-True-False
256,185.6377284526825,716,27bb50-1-2-168,0.8-3-True-False
257,187.80126023292544,716,27bb50-1-2-168,0.8-3-True-False
258,209.59723711013797,716,27bb50-1-2-168,0.8-3-True-False
259,220.54580950737,716,27bb50-1-2-168,0.8-3-True-False
260,237.2297122478485,716,27bb50-1-2-168,0.8-3-True-False
261,240.0412664413452,716,27bb50-1-2-168,0.8-3-True-False
262,240.30932664871216,716,27bb50-1-2-168,0.8-3-True-False
263,240.70241451263428,716,27bb50-1-2-168,0.8-3-True-False
264,252.7072186470032,716,27bb50-1-2-168,0.8-3-True-False
265,261.2270359992981,716,27bb50-1-2-168,0.8-3-True-False
266,274.6460704803467,716,27bb50-1-2-168,0.8-3-True-False
267,284.27066135406494,716,27bb50-1-2-168,0.8-3-True-False
268,289.4074013233185,716,27bb50-1-2-168,0.8-3-True-False
269,53.936888456344604,628,27bb50-1-2-168,0.8-3-False-False
270,55.16817617416382,664,27bb50-1-2-168,0.8-3-False-False
271,60.31214189529419,664,27bb50-1-2-168,0.8-3-False-False
272,62.14313054084778,690,27bb50-1-2-168,0.8-3-False-False
273,62.41977596282959,690,27bb50-1-2-168,0.8-3-False-False
274,62.61681866645813,690,27bb50-1-2-168,0.8-3-False-False
275,69.46819758415222,695,27bb50-1-2-168,0.8-3-False-False
276,74.70899224281311,695,27bb50-1-2-168,0.8-3-False-False
277,113.3153793811798,695,27bb50-1-2-168,0.8-3-False-False
278,121.05700588226318,695,27bb50-1-2-168,0.8-3-False-False
279,126.48153567314148,695,27bb50-1-2-168,0.8-3-False-False
280,132.85702991485596,695,27bb50-1-2-168,0.8-3-False-False
281,134.2898449897766,710,27bb50-1-2-168,0.8-3-False-False
282,140.300475358963,710,27bb50-1-2-168,0.8-3-False-False
283,140.79158353805542,710,27bb50-1-2-168,0.8-3-False-False
284,144.54828453063965,710,27bb50-1-2-168,0.8-3-False-False
285,191.3549928665161,710,27bb50-1-2-168,0.8-3-False-False
286,192.6823320388794,710,27bb50-1-2-168,0.8-3-False-False
287,192.95939445495603,710,27bb50-1-2-168,0.8-3-False-False
288,199.2629806995392,710,27bb50-1-2-168,0.8-3-False-False
289,200.66543126106265,710,27bb50-1-2-168,0.8-3-False-False
290,202.42981719970703,710,27bb50-1-2-168,0.8-3-False-False
291,213.5729637145996,710,27bb50-1-2-168,0.8-3-False-False
292,221.20780754089355,710,27bb50-1-2-168,0.8-3-False-False
293,244.00147199630737,710,27bb50-1-2-168,0.8-3-False-False
294,250.59310054779053,710,27bb50-1-2-168,0.8-3-False-False
295,263.98162508010864,710,27bb50-1-2-168,0.8-3-False-False
296,267.46853280067444,710,27bb50-1-2-168,0.8-3-False-False
297,273.3197822570801,710,27bb50-1-2-168,0.8-3-False-False
298,281.0977942943573,710,27bb50-1-2-168,0.8-3-False-False
299,287.7455790042877,710,27bb50-1-2-168,0.8-3-False-False
300,297.4396319389343,710,27bb50-1-2-168,0.8-3-False-False
301,35.74197578430176,688,27bb50-1-2-168,1-3-True-False
302,37.87856435775757,688,27bb50-1-2-168,1-3-True-False
303,38.09517216682434,688,27bb50-1-2-168,1-3-True-False
304,49.33343601226807,688,27bb50-1-2-168,1-3-True-False
305,53.88634276390076,688,27bb50-1-2-168,1-3-True-False
306,60.62379860877991,688,27bb50-1-2-168,1-3-True-False
307,63.96334147453308,688,27bb50-1-2-168,1-3-True-False
308,65.22437930107117,688,27bb50-1-2-168,1-3-True-False
309,78.95963263511658,688,27bb50-1-2-168,1-3-True-False
310,81.78347826004028,688,27bb50-1-2-168,1-3-True-False
311,89.47957587242126,688,27bb50-1-2-168,1-3-True-False
312,98.89578771591188,717,27bb50-1-2-168,1-3-True-False
313,99.97160339355467,717,27bb50-1-2-168,1-3-True-False
314,112.41672682762146,717,27bb50-1-2-168,1-3-True-False
315,112.55575227737428,717,27bb50-1-2-168,1-3-True-False
316,126.21180963516235,717,27bb50-1-2-168,1-3-True-False
317,130.66618514060974,717,27bb50-1-2-168,1-3-True-False
318,131.8959686756134,717,27bb50-1-2-168,1-3-True-False
319,132.2635793685913,717,27bb50-1-2-168,1-3-True-False
320,132.3681092262268,717,27bb50-1-2-168,1-3-True-False
321,147.254798412323,717,27bb50-1-2-168,1-3-True-False
322,160.04685139656067,717,27bb50-1-2-168,1-3-True-False
323,166.92807936668396,717,27bb50-1-2-168,1-3-True-False
